,u,v
1879,1926,1927
1880,1927,593
1881,1928,1307
1882,1929,1930
1883,1930,1931
1884,1932,1933
1885,1933,1934
1886,1934,1935
1887,1935,1936
1888,1936,1937
1889,1937,1938
1890,1939,1940
1891,1940,1934
1892,1941,1306
1893,49,1942
1894,1942,1943
1895,1943,1232
1896,1232,1382
1897,1382,1278
1898,1278,1438
1899,1438,1944
1900,1309,1945
1901,1945,1299
1902,1946,1928
1903,1947,1948
1904,1948,1949
1905,1949,1950
1906,1950,1951
1907,1951,1952
1908,1952,1953
1909,1953,1954
1910,1954,1955
1911,1955,1956
1912,1956,1957
1913,1957,1958
1914,1958,1959
1915,1959,1960
1916,1960,1961
1917,1961,1962
1918,1962,1963
1919,1963,1964
1920,1964,1965
1921,1965,1966
1922,1966,1967
1923,1967,1968
1924,1968,1969
1925,1969,1970
1926,1970,1971
1927,1971,1972
1928,1972,1973
1929,1973,1974
1930,1974,1975
1931,1975,1976
1932,1977,1978
1933,466,1979
1934,1980,1981
1935,1982,470
1936,1978,1982
1937,1982,1980
1938,1983,1977
1939,1984,1979
1940,1979,464
1941,1985,1986
1942,1986,1987
1943,1987,1988
1944,1988,1989
1945,1989,1990
1946,1990,1991
1947,1991,1992
1948,1992,1993
1949,1994,1995
1950,1995,1996
1951,1996,1947
1952,1995,758
1953,771,33
1954,33,1543
1955,1543,1535
1956,1535,1327
1957,771,1504
1958,1504,1532
1959,1532,1997
1960,1997,90
1961,56,1998
1962,1998,23
1963,23,769
1964,769,780
1965,1185,1998
1966,1998,1999
1967,1999,2000
1968,2000,2001
1969,770,2002
1970,2002,1187
1971,1187,2003
1972,2003,1261
1973,1532,87
1974,87,2004
1975,2004,776
1976,776,1506
1977,89,2003
1978,2003,2005
1979,2005,2006
1980,2007,2008
1981,2009,2010
1982,2010,2011
1983,2011,2012
1984,2013,2014
1985,2014,2015
1986,2015,2016
1987,2016,2017
1988,2017,2018
1989,2019,2020
1990,2020,2009
1991,2012,2021
1992,2021,2022
1993,2023,2024
1994,2024,2025
1995,2025,2013
1996,2018,2026
1997,1528,994
1998,994,2027
1999,2027,2028
2000,2028,1410
2001,1410,1168
2002,1168,1529
2003,2029,2030
2004,2030,2031
2005,2032,2033
2006,593,2034
2007,2034,2035
2008,4,2036
2009,2036,2037
2010,2037,2032
2011,2037,2011
2012,2010,2036
2013,2038,2039
2014,2014,2040
2015,2041,2015
2016,2039,2040
2017,2040,2041
2018,2041,2042
2019,2042,2043
2020,2044,2021
2021,2045,2046
2022,2025,2047
2023,2047,2048
2024,2048,2049
2025,2050,2030
2026,2049,2050
2027,2051,2052
2028,2052,2053
2029,2053,2044
2030,2046,2051
2031,2054,2043
2032,2043,3
2033,3,2055
2034,2056,2057
2035,2058,2056
2036,2057,2017
2037,2020,2059
2038,2059,2060
2039,2061,2055
2040,2022,437
2041,437,1510
2042,1510,2062
2043,997,440
2044,2063,2019
2045,2064,2065
2046,2065,2066
2047,2067,2068
2048,2068,2069
2049,2069,302
2050,302,2070
2051,2071,305
2052,305,309
2053,1146,2072
2054,2072,2073
2055,2074,1145
2056,1145,2075
2057,2075,2076
2058,2077,2078
2059,2078,2079
2060,2080,2081
2061,2081,2082
2062,2082,2083
2063,2083,2084
2064,2084,2085
2065,2085,2086
2066,2086,2087
2067,2088,2089
2068,2089,2090
2069,2090,2091
2070,2091,2092
2071,2092,2093
2072,2093,2094
2073,2094,2095
2074,2095,2096
2075,2097,2098
2076,2098,2099
2077,2099,2100
2078,2100,2101
2079,2087,2099
2080,2099,2102
2081,2102,650
2082,650,2103
2083,2103,2104
2084,2104,2105
2085,2106,2090
2086,2090,2086
2087,2086,2107
2088,2107,2108
2089,2106,2109
2090,2110,2097
2091,2097,2111
2092,2111,2112
2093,2112,2113
2094,2113,2114
2095,2114,2115
2096,2115,1588
2097,1588,2116
2098,2109,2089
2099,2089,2117
2100,2117,2118
2101,2119,2101
2102,2110,2120
2103,2120,2088
2104,2088,2119
2105,613,617
2106,619,614
2107,1613,621
2108,1614,1620
2109,1604,1596
2110,2121,1616
2111,1608,1597
2112,1597,2115
2113,2115,2122
2114,1591,1607
2115,2123,633
2116,633,639
2117,639,2124
2118,2124,2125
2119,2125,2126
2120,2127,2128
2121,2128,2129
2122,2129,2130
2123,2131,2132
2124,2132,2127
2125,2127,2133
2126,2133,2134
2127,2135,2136
2128,2136,2137
2129,2138,2139
2130,2139,2140
2131,2140,2141
2132,2141,632
2133,632,2123
2134,2123,2142
2135,2142,2143
2136,639,2141
2137,2141,631
2138,2145,2146
2139,2146,2147
2140,2148,2149
2141,2133,2150
2142,2150,2151
2143,2151,2152
2144,2133,2153
2145,2153,2154
2146,2152,2155
2147,2155,2156
2148,2156,2157
2149,2157,2158
2150,2159,2160
2151,2160,2161
2152,2161,2135
2153,2135,2144
2154,2162,2163
2155,2164,2148
2156,2165,2166
2157,2166,2167
2158,2167,2168
2159,1675,2169
2160,2169,2170
2161,2170,2171
2162,2171,2172
2163,2172,2173
2164,2174,2148
2165,2175,2176
2166,2176,2177
2167,1389,2178
2168,2178,69
2169,69,555
2170,555,2179
2171,2179,2180
2172,2180,2181
2173,2181,2182
2174,2182,2183
2175,2183,2184
2176,2184,2185
2177,2185,2186
2178,2186,272
2179,272,2187
2180,2178,2188
2181,161,2189
2182,2189,2190
2183,2190,181
2184,181,2191
2185,2191,2192
2186,2192,2193
2187,2193,2194
2188,2194,2195
2189,2195,2196
2190,2196,2197
2191,2197,554
2192,554,2198
2193,2198,2199
2194,2199,2200
2195,2201,2202
2196,578,618
2197,631,2203
2198,2203,2204
2199,2204,2205
2200,2205,2206
2201,2207,2137
2202,2208,2209
2203,2209,2210
2204,2210,2211
2205,2211,13
2206,13,1480
2207,2212,2213
2208,2213,2214
2209,2214,1060
2210,1060,2215
2211,2216,2217
2212,2217,2218
2213,2218,2219
2214,1710,2066
2215,2066,2220
2216,2220,2217
2217,2217,2213
2218,2213,1131
2219,1131,2221
2220,2221,2222
2221,2222,2208
2222,2208,544
2223,544,2223
2224,2223,2224
2225,2224,549
2226,2225,2226
2227,2226,2227
2228,2229,2230
2229,2230,2231
2230,2231,2232
2231,2232,2233
2232,2229,2234
2233,2234,2235
2234,2235,2236
2235,2236,2237
2236,2237,2238
2237,2238,2239
2238,2236,2240
2239,2240,2241
2240,1927,2242
2241,2242,2243
2242,2244,2245
2243,2245,2246
2244,2246,2247
2245,2248,2249
2246,2249,940
2247,940,2250
2248,2250,2251
2249,2251,2252
2250,2252,2253
2251,2253,924
2252,924,2254
2253,2254,2255
2254,2255,1801
2255,2256,1864
2256,2257,2258
2257,2258,2259
2258,2259,2237
2259,2237,2260
2260,941,2261
2261,2261,2262
2262,2262,2263
2263,2263,2264
2264,2264,2265
2265,2265,2266
2266,2266,2267
2267,2267,2268
2268,2268,2269
2269,2269,2270
2270,2270,2271
2271,2271,2230
2272,2230,2272
2273,2272,2273
2274,2242,2034
2275,2270,2274
2276,2274,2275
2277,2275,2276
2278,2276,2277
2279,2277,2278
2280,2278,2279
2281,2280,2281
2282,585,2282
2283,2282,2283
2284,2283,2250
2285,2284,2259
2286,2285,2286
2287,2286,2252
2288,2252,2287
2289,2287,2256
2290,2256,583
2291,583,2288
2292,2288,1908
2293,1908,2289
2294,2289,2290
2295,2290,1920
2296,2291,2292
2297,1396,2293
2298,2294,2294
2299,2295,2296
2300,808,2295
2301,2297,2298
2302,2298,2299
2303,2299,2300
2304,2300,2301
2305,2301,2302
2306,2303,2304
2307,2304,2305
2308,2305,2306
2309,2306,2307
2310,2308,2304
2311,2304,2309
2312,2310,2311
2313,2311,2312
2314,2312,2313
2315,2313,784
2316,784,2314
2317,1907,2315
2318,2315,2316
2319,2316,2317
2320,2317,2318
2321,2318,2319
2322,2319,2320
2323,2320,2321
2324,2321,2322
2325,2322,2323
2326,2324,2325
2327,2325,1994
2328,2326,2327
2329,465,2326
2330,2322,2328
2331,2328,2329
2332,2329,2330
2333,2330,2331
2334,2331,2332
2335,2332,2333
2336,2333,2325
2337,2334,2335
2338,2335,2336
2339,2337,2338
2340,2338,2339
2341,2340,2341
2342,2341,2342
2343,2343,2344
2344,2344,2345
2345,2345,2346
2346,2346,2347
2347,2347,2348
2348,2348,286
2349,2349,1407
2350,668,2350
2351,2350,2351
2352,2351,2352
2353,2352,2353
2354,2353,2354
2355,2354,2355
2356,2355,2356
2357,2356,2349
2358,2357,2358
2359,2358,2359
2360,2360,2361
2361,2361,2362
2362,2362,2363
2363,2352,2364
2364,2365,2366
2365,148,2367
2366,2367,2368
2367,279,2369
2368,2369,2370
2369,2370,2371
2370,2371,2372
2371,2372,2373
2372,2374,2375
2373,2376,2377
2374,2377,2378
2375,2378,2379
2376,2380,2381
2377,2381,2382
2378,2382,2383
2379,2383,32
2380,2384,2385
2381,2386,2387
2382,2387,2388
2383,2388,2389
2384,2389,2390
2385,69,2199
2386,2199,2391
2387,2391,2392
2388,2392,2393
2389,2393,2394
2390,2394,2395
2391,2395,2372
2392,2372,2396
2393,2396,2397
2394,2398,2399
2395,2399,2400
2396,2401,2402
2397,2402,2403
2398,2403,2404
2399,2404,2405
2400,2406,2407
2401,2408,2409
2402,2410,2411
2403,2411,2412
2404,2412,2413
2405,2413,2414
2406,2414,2415
2407,2416,2417
2408,2417,2418
2409,2418,2419
2410,2419,2420
2411,2420,2421
2412,2421,2422
2413,2423,2424
2414,2425,2426
2415,2426,2427
2416,2427,2410
2417,2410,2428
2418,2428,2429
2419,2430,2420
2420,2431,2432
2421,2433,2434
2422,2435,2436
2423,2436,2416
2424,2437,2438
2425,2438,2439
2426,2439,2440
2427,2440,1050
2428,2441,1051
2429,1051,2064
2430,2064,2437
2431,810,2442
2432,2442,2443
2433,2443,2444
2434,2444,2437
2435,2437,1710
2436,1710,1725
2437,2445,2446
2438,2446,1054
2439,1054,2442
2440,2447,2448
2441,2444,2449
2442,2450,2451
2443,2451,1722
2444,1044,2452
2445,2452,1721
2446,1721,2453
2447,2453,2454
2448,1722,2455
2449,2455,1043
2450,1043,2456
2451,2456,2457
2452,2457,2458
2453,1049,1716
2454,697,1718
2455,1718,2459
2456,2459,2460
2457,2460,2461
2458,2461,2462
2459,1727,2460
2460,2463,2464
2461,2464,2465
2462,2465,1720
2463,1720,2466
2464,2462,2467
2465,2467,2468
2466,2469,2450
2467,2450,2449
2468,2449,2439
2469,2439,2470
2470,2470,1708
2471,438,2471
2472,2471,2472
2473,2473,2474
2474,1659,2475
2475,2476,2477
2476,2477,2478
2477,2478,2479
2478,2480,2481
2479,2481,2482
2480,2482,2483
2481,2483,1037
2482,1037,2484
2483,2484,2485
2484,2485,2486
2485,2486,2487
2486,2487,2488
2487,2488,2489
2488,2489,2490
2489,2484,2491
2490,2491,2492
2491,2493,2494
2492,2494,2495
2493,2496,2497
2494,2497,2498
2495,2498,2499
2496,2499,2500
2497,2500,2501
2498,2502,2503
2499,2503,2504
2500,2504,2505
2501,2506,2507
2502,2507,2497
2503,2497,2508
2504,2508,2509
2505,2510,2511
2506,2511,2512
2507,2512,2513
2508,2490,2514
2509,2514,2515
2510,2515,2516
2511,2516,2517
2512,2517,2518
2513,2518,2519
2514,2519,2520
2515,2520,2521
2516,1482,2522
2517,2522,2523
2518,2524,2525
2519,2526,2527
2520,2527,2528
2521,2528,2529
2522,2530,2531
2523,2532,2533
2524,2533,2534
2525,2534,2535
2526,2535,2490
2527,2490,2536
2528,2536,2537
2529,2537,2510
2530,2510,2538
2531,2538,2539
2532,2539,2496
2533,2496,2540
2534,2540,2541
2535,2466,2542
2536,2543,2544
2537,2544,2545
2538,2545,2546
2539,2547,2548
2540,2548,2549
2541,2549,2550
2542,2551,2552
2543,2552,2553
2544,2553,1705
2545,1355,2551
2546,2551,2554
2547,1705,2555
2548,2555,2556
2549,2556,2557
2550,1901,1878
2551,1878,2558
2552,2558,2559
2553,2559,2560
2554,880,1877
2555,1877,2561
2556,2561,2562
2557,2558,2561
2558,2561,2563
2559,2563,1893
2560,2564,2565
2561,2565,1891
2562,1891,879
2563,1876,2563
2564,683,2566
2565,2567,2568
2566,2568,2569
2567,2118,2108
2568,2108,2570
2569,2570,2571
2570,2571,2572
2571,2572,2122
2572,2122,1587
2573,1587,2573
2574,641,2574
2575,2574,605
2576,2575,603
2577,2576,2575
2578,2577,606
2579,2578,2577
2580,2579,2580
2581,2580,2581
2582,2582,2583
2583,2583,2499
2584,2499,2584
2585,2584,2585
2586,2585,2512
2587,2512,2586
2588,1845,2587
2589,2587,2254
2590,2254,2588
2591,2588,2589
2592,2589,2590
2593,2590,2591
2594,2592,2593
2595,2537,2594
2596,2594,2586
2597,2586,2595
2598,2595,2596
2599,2596,2597
2600,2597,2598
2601,2598,2599
2602,1354,2552
2603,2552,2600
2604,2601,2602
2605,2602,2603
2606,2603,2485
2607,2482,2604
2608,2604,2605
2609,2605,1041
2610,1041,2606
2611,2606,2601
2612,2601,2607
2613,2554,2608
2614,2546,2609
2615,2609,2550
2616,2457,1684
2617,1684,1688
2618,1688,2610
2619,2610,2611
2620,2611,2543
2621,2543,2612
2622,1680,1692
2623,1692,2613
2624,2613,1667
2625,1681,1691
2626,1691,2614
2627,2614,1668
2628,1668,2615
2629,2615,2616
2630,2616,2617
2631,2617,2580
2632,2580,2618
2633,2618,2619
2634,2619,2620
2635,2621,2622
2636,2623,2624
2637,2625,2456
2638,2627,2626
2639,2626,2625
2640,2625,2628
2641,2621,2623
2642,1672,2624
2643,2624,2622
2644,2622,2476
2645,2476,2629
2646,2629,1589
2647,2469,2630
2648,2630,2443
2649,2463,2631
2650,2631,2632
2651,2632,2633
2652,2633,2634
2653,1483,2635
2654,2635,2636
2655,2637,2637
2656,2638,2639
2657,2639,2640
2658,2641,2642
2659,2349,2643
2660,2643,2644
2661,2644,2645
2662,2645,2646
2663,2647,2648
2664,2648,2649
2665,2649,2650
2666,2650,2651
2667,2651,2652
2668,2652,2653
2669,2653,2654
2670,2655,2648
2671,2648,2656
2672,2656,2657
2673,2657,2658
2674,2658,2659
2675,2659,2660
2676,2660,2661
2677,2661,2320
2678,2320,2662
2679,2663,2664
2680,2664,2665
2681,2665,2666
2682,2666,2667
2683,2667,2668
2684,2668,2669
2685,2656,2670
2686,2670,2671
2687,2671,2672
2688,2672,937
2689,937,2673
2690,2673,2674
2691,2285,2673
2692,2640,2675
2693,2675,2676
2694,2676,2677
2695,2677,2678
2696,2678,2233
2697,1407,2679
2698,2679,2680
2699,2681,2681
2700,2682,2682
2701,761,2683
2702,2683,2684
2703,2684,2685
2704,2685,448
2705,2686,2082
2706,2687,2688
2707,2688,2689
2708,2689,2690
2709,2690,2691
2710,2692,2693
2711,2693,2694
2712,2694,2695
2713,2695,1151
2714,1151,2696
2715,2696,2697
2716,2697,2698
2717,2699,2700
2718,2701,2660
2719,2660,2702
2720,2702,2703
2721,2703,2704
2722,2704,2314
2723,2705,2706
2724,2706,2675
2725,2675,2707
2726,2707,2279
2727,2279,2641
2728,2641,2708
2729,2668,2709
2730,2667,2710
2731,2710,2711
2732,2711,2712
2733,2713,2714
2734,2714,2651
2735,2651,2715
2736,2715,2651
2737,2652,2716
2738,2716,2713
2739,2669,2638
2740,2717,2718
2741,2707,2719
2742,2719,2720
2743,2720,2721
2744,2721,2232
2745,2232,2722
2746,2722,2718
2747,2723,2724
2748,2724,2725
2749,2725,2726
2750,2726,2727
2751,2727,2728
2752,2728,2729
2753,2730,2731
2754,2732,2733
2755,2292,2734
2756,2734,2735
2757,2735,2311
2758,2311,2736
2759,2736,2664
2760,2664,2737
2761,2737,2334
2762,2334,2738
2763,2738,2739
2764,2226,2740
2765,2741,2225
2766,2742,2743
2767,2744,2745
2768,2746,2747
2769,2748,2748
2770,2749,2750
2771,2750,2751
2772,2751,1463
2773,2752,2751
2774,2753,2754
2775,2754,2752
2776,2752,1462
2777,2755,2756
2778,2280,2757
2779,2757,2260
2780,2260,2758
2781,2758,2759
2782,2759,2760
2783,2761,2762
2784,2762,1426
2785,1426,2763
2786,2763,2764
2787,2764,2765
2788,2765,2273
2789,2273,2717
2790,2761,2758
2791,2281,2766
2792,2766,2767
2793,2767,2762
2794,2768,2769
2795,2769,2770
2796,2770,2001
2797,2771,890
2798,890,2772
2799,2772,97
2800,97,2773
2801,2773,1319
2802,1319,813
2803,2,779
2804,779,2774
2805,2774,96
2806,96,2775
2807,2775,2776
2808,2776,2777
2809,2777,1323
2810,2778,2779
2811,2779,904
2812,2780,2781
2813,2781,1112
2814,1112,1116
2815,1116,2782
2816,2782,2783
2817,2783,1143
2818,1143,2784
2819,2784,2785
2820,2786,2787
2821,2787,2788
2822,2788,2789
2823,2789,2790
2824,2790,2791
2825,2791,2792
2826,2792,2793
2827,2793,2794
2828,813,2795
2829,2795,2796
2830,2796,20
2831,20,831
2832,831,2770
2833,2797,2798
2834,2798,2799
2835,2799,2800
2836,2800,2801
2837,2802,2803
2838,2803,2804
2839,2804,2805
2840,2805,736
2841,2806,2807
2842,2807,2808
2843,2808,384
2844,384,2809
2845,2809,2810
2846,1725,2462
2847,2462,2811
2848,2811,1475
2849,2812,2813
2850,2813,2814
2851,2814,2721
2852,2815,2815
2853,2816,2817
2854,2818,2819
2855,2819,2820
2856,2821,2822
2857,2265,2823
2858,2824,2825
2859,2825,2826
2860,2827,2828
2861,2828,2829
2862,2830,2831
2863,2832,2833
2864,2834,2835
2865,2835,2836
2866,1568,2837
2867,2837,2838
2868,2838,2839
2869,2839,2840
2870,2840,766
2871,766,2841
2872,2841,2755
2873,2755,2842
2874,2843,2844
2875,2844,2845
2876,2845,2843
2877,2846,2669
2878,2669,2847
2879,2847,2657
2880,2657,2848
2881,446,2849
2882,2849,2850
2883,2850,2851
2884,2851,2852
2885,2852,2853
2886,2853,2854
2887,2316,2855
2888,2855,2856
2889,2856,2857
2890,2857,2858
2891,2859,2856
2892,2856,2860
2893,2860,2861
2894,2862,2863
2895,2863,1865
2896,2864,2865
2897,2866,2867
2898,1666,2868
2899,2868,2869
2900,2869,2541
2901,2870,2871
2902,2871,2872
2903,2872,2873
2904,2873,2803
2905,2874,2875
2906,2875,2876
2907,2876,2877
2908,2877,2878
2909,2878,2879
2910,2879,2699
2911,2699,2880
2912,2880,2881
2913,2881,2882
2914,2882,2883
2915,2883,311
2916,311,2884
2917,2884,2885
2918,2885,297
2919,2886,2887
2920,1953,2888
2921,2888,642
2922,1959,2889
2923,2889,2890
2924,2890,2891
2925,2891,2892
2926,2892,2893
2927,2893,2894
2928,2894,2895
2929,2895,2896
2930,2896,2897
2931,2897,2898
2932,2899,2900
2933,2031,2901
2934,2902,2903
2935,2904,2905
2936,2905,1370
2937,2905,1378
2938,1378,2906
2939,2906,1384
2940,2907,2907
2941,1814,1809
2942,1809,2908
2943,2908,2909
2944,2909,2910
2945,2910,2911
2946,2911,2912
2947,2913,2914
2948,1808,2915
2949,2915,2916
2950,2916,2917
2951,2917,2918
2952,2918,2919
2953,1897,2920
2954,2920,2921
2955,2921,913
2956,2820,2922
2957,2923,2924
2958,1836,2925
2959,2659,2926
2960,2926,2712
2961,2927,2928
2962,2928,2927
2963,2929,2929
2964,2930,2930
2965,2801,2931
2966,2931,2932
2967,2933,2934
2968,2228,2935
2969,2935,2936
2970,2936,2937
2971,348,2938
2972,347,2939
2973,2939,2940
2974,2940,2941
2975,2941,2942
2976,2942,394
2977,394,2943
2978,2943,2944
2979,2944,2945
2980,2945,2946
2981,2946,2947
2982,2947,2806
2983,2806,2948
2984,2948,2949
2985,1518,2950
2986,2950,2951
2987,2951,430
2988,430,2952
2989,2953,2954
2990,2955,584
2991,2282,2954
2992,2954,2956
2993,2956,1842
2994,2957,2958
2995,2958,2959
2996,2959,2960
2997,2960,2961
2998,2961,2957
2999,19,2961
3000,2958,814
3001,2960,2796
3002,2959,2795
3003,18,815
3004,1027,1466
3005,1466,2962
3006,2754,2963
3007,720,2964
3008,2965,2966
3009,2966,2967
3010,2967,1199
3011,1477,2968
3012,2970,2971
3013,2971,2972
3014,2972,299
3015,299,2973
3016,2973,2069
3017,2069,295
3018,2974,2974
3019,277,2975
3020,2975,2337
3021,2337,2976
3022,2976,2977
3023,2977,2978
3024,2979,2979
3025,2980,2980
3026,277,2981
3027,2981,2982
3028,2982,2983
3029,2983,2984
3030,2984,210
3031,2985,2986
3032,2986,2987
3033,2987,2988
3034,2989,2987
3035,273,2990
3036,2990,2380
3037,2380,2991
3038,2991,2992
3039,2992,150
3040,280,2993
3041,2975,2994
3042,2994,2995
3043,2995,2996
3044,2996,281
3045,281,2997
3046,2997,2998
3047,2998,2988
3048,274,2999
3049,3000,2999
3050,2999,3001
3051,3002,3002
3052,3003,3003
3053,3004,3004
3054,283,3005
3055,283,284
3056,284,3000
3057,3006,3006
3058,3007,3007
3059,3008,29
3060,3009,3010
3061,3010,3011
3062,3012,3009
3063,3009,3013
3064,3013,3014
3065,3014,145
3066,3015,3016
3067,3016,2981
3068,2981,3017
3069,276,3017
3070,3018,3018
3071,3019,3019
3072,3020,3020
3073,2339,2989
3074,274,2993
3075,3021,3021
3076,3022,3022
3077,3023,3024
3078,3024,3025
3079,3026,3027
3080,3027,3028
3081,3028,2394
3082,2394,3029
3083,3030,2391
3084,2391,2374
3085,2374,3031
3086,3026,3032
3087,3032,2982
3088,3033,2347
3089,2347,3034
3090,3034,2389
3091,2389,3035
3092,3035,3036
3093,3037,2385
3094,3038,3036
3095,3036,3037
3096,3037,3039
3097,3035,3040
3098,3041,3042
3099,3043,3043
3100,3044,3044
3101,2451,3045
3102,3045,2454
3103,2453,3045
3104,454,507
3105,507,3046
3106,3047,3048
3107,3048,3049
3108,3049,3050
3109,3050,3051
3110,3051,3052
3111,2562,3053
3112,3053,2560
3113,2560,3054
3114,3055,3055
3115,3056,3057
3116,3057,3058
3117,3058,3059
3118,3059,867
3119,2608,3060
3120,3060,856
3121,2608,3061
3122,3062,3062
3123,3057,3063
3124,1784,1871
3125,1871,3064
3126,3064,3065
3127,3065,3066
3128,3066,1888
3129,3067,3067
3130,3068,3069
3131,3069,3070
3132,3070,3071
3133,3071,3072
3134,3068,3073
3135,3074,3075
3136,3075,3076
3137,3076,3077
3138,3077,1975
3139,3078,2838
3140,2838,3079
3141,3079,3080
3142,3080,3081
3143,3081,3082
3144,3082,3083
3145,3083,3084
3146,3084,3085
3147,3085,3086
3148,3086,3087
3149,3087,3088
3150,3088,3089
3151,3089,3090
3152,3090,3091
3153,3092,3093
3154,3093,3094
3155,3094,3095
3156,3095,3096
3157,3096,3097
3158,3097,3098
3159,3098,3099
3160,3099,3100
3161,3100,3101
3162,3101,3102
3163,3102,2839
3164,2839,3103
3165,3079,3104
3166,3104,3105
3167,3105,3106
3168,3106,3107
3169,3107,3076
3170,3076,3108
3171,3102,3080
3172,3080,3109
3173,3109,3110
3174,3110,3111
3175,3111,3112
3176,3112,3074
3177,3074,3113
3178,3113,3114
3179,3114,3115
3180,3115,3116
3181,3116,3117
3182,3106,3110
3183,3118,3119
3184,3120,3121
3185,3121,3122
3186,3122,3123
3187,3123,3124
3188,3124,3125
3189,3125,3126
3190,3126,3127
3191,3127,3128
3192,3128,3114
3193,3114,1972
3194,3110,3129
3195,3129,3130
3196,3130,3131
3197,3131,3132
3198,3132,3133
3199,3133,3134
3200,3081,3135
3201,3135,3136
3202,3136,3131
3203,3131,3137
3204,3138,3139
3205,3139,3140
3206,3140,3141
3207,3141,3142
3208,3142,3127
3209,3127,3143
3210,3143,3144
3211,3144,3145
3212,3145,3146
3213,3146,3134
3214,3134,3083
3215,3083,3099
3216,3100,3082
3217,3082,3133
3218,3133,3147
3219,3147,3148
3220,3148,3128
3221,3128,3149
3222,3149,3150
3223,3150,3151
3224,3151,3152
3225,3153,3154
3226,3154,3155
3227,3155,3156
3228,3156,3157
3229,3157,3125
3230,3125,3158
3231,3158,3159
3232,3159,3160
3233,3160,3161
3234,3161,3162
3235,3116,3150
3236,3150,3141
3237,3141,3163
3238,3163,3159
3239,3159,3164
3240,3165,3166
3241,3166,3163
3242,3163,3167
3243,3167,3126
3244,3126,3168
3245,3168,3169
3246,3169,3170
3247,3170,3171
3248,3171,3172
3249,3172,3173
3250,3173,3174
3251,3174,3175
3252,3175,3084
3253,3084,3098
3254,3084,3098
3255,3098,3176
3256,3176,3177
3257,3178,3179
3258,3175,3180
3259,3180,3181
3260,3181,3182
3261,3154,3183
3262,3184,3185
3263,3185,3186
3264,3186,3187
3265,3187,3188
3266,3188,3155
3267,3155,3181
3268,3181,3171
3269,3171,3144
3270,3144,3147
3271,3147,3189
3272,3189,3137
3273,3137,3074
3274,3190,3122
3275,3122,3186
3276,3186,3191
3277,3191,3087
3278,3087,3095
3279,3095,3192
3280,1204,1735
3281,1735,3193
3282,3193,3194
3283,3194,2526
3284,2526,3195
3285,2220,3196
3286,3160,3197
3287,3197,3198
3288,3198,3199
3289,3199,3200
3290,3200,3201
3291,3201,3202
3292,3198,3203
3293,3203,3204
3294,879,3205
3295,3205,3206
3296,3207,3208
3297,759,3209
3298,3209,3210
3299,3210,3211
3300,3193,3213
3301,1733,3214
3302,3214,3215
3303,3215,3212
3304,3212,1734
3305,3216,2465
3306,2465,1191
3307,2532,3217
3308,3217,3218
3309,3218,3219
3310,3219,3220
3311,3220,3221
3312,3221,3222
3313,3222,3223
3314,3218,3224
3315,3224,3225
3316,3225,3226
3317,3226,3227
3318,3227,3228
3319,3228,3229
3320,3229,3230
3321,3230,3231
3322,3232,3233
3323,3233,3234
3324,3234,3235
3325,3235,3236
3326,3236,3237
3327,3237,2948
3328,2948,158
3329,3238,915
3330,915,3239
3331,3238,3240
3332,3240,3241
3333,3242,3243
3334,3243,3244
3335,3244,3245
3336,3246,3245
3337,3245,3232
3338,2876,3247
3339,3247,3248
3340,3248,3249
3341,3249,3250
3342,3250,3251
3343,3251,3252
3344,3252,3253
3345,3253,3254
3346,3254,3255
3347,3255,3256
3348,3256,3257
3349,3257,3258
3350,3258,3259
3351,3259,3260
3352,3260,2809
3353,2809,3234
3354,3234,3244
3355,3243,3246
3356,3246,3261
3357,1925,3262
3358,3262,3263
3359,3263,3264
3360,3264,3265
3361,3265,3266
3362,3266,3267
3363,3267,929
3364,929,1939
3365,1939,3268
3366,3268,1931
3367,1931,1946
3368,3269,3270
3369,3270,3271
3370,3272,3273
3371,3273,3274
3372,3274,3275
3373,3275,3276
3374,3277,3278
3375,3277,3279
3376,3279,3280
3377,3280,3281
3378,3281,3282
3379,3282,3283
3380,3283,3284
3381,3284,3285
3382,3285,3286
3383,3287,3288
3384,2698,3289
3385,3289,3290
3386,3290,3291
3387,3291,3292
3388,3292,3293
3389,3293,3294
3390,3294,729
3391,2733,425
3392,425,3295
3393,3295,3296
3394,2658,3297
3395,3297,2926
3396,2764,3299
3397,3299,2766
3398,2763,3300
3399,3300,2767
3400,1441,3301
3401,3301,1246
3402,3301,1247
3403,421,3302
3404,3303,3304
3405,3304,2131
3406,3303,3305
3407,550,3306
3408,3306,3307
3409,3307,3308
3410,3309,3310
3411,3310,551
3412,3311,3312
3413,3313,3314
3414,3314,1693
3415,548,3315
3416,3316,965
3417,965,3317
3418,3317,966
3419,966,3318
3420,3318,3298
3421,3298,3319
3422,3319,3320
3423,678,3321
3424,3321,3322
3425,3322,3323
3426,3323,3324
3427,3325,3325
3428,192,3326
3429,3326,3327
3430,192,3328
3431,3328,3329
3432,3329,3330
3433,3330,3331
3434,3331,3332
3435,197,3333
3436,3333,195
3437,3327,198
3438,198,3334
3439,3334,3335
3440,3335,3336
3441,3336,3337
3442,3327,3338
3443,3304,3339
3444,3339,3340
3445,3340,3341
3446,3341,3342
3447,3343,3344
3448,3344,3328
3449,3344,3345
3450,3346,2359
3451,3347,3347
3452,3348,3348
3453,138,3349
3454,3349,3350
